Tweet_ID,User_ID,createdAt,tweet
12995177274679297,194419876,2010-12-09 22:21:06,5 Easy Tips to Increase the Value of Your Home http://fb.me/v8a42MDp
12585195744010240,194419876,2010-12-08 19:11:59,Experts say housing recovery is still years away.. http://fb.me/Nj3mBLgR
12332094516633601,194419876,2010-12-08 02:26:15,FOLLOW US ON WORDPRESS!!! http://tiny.ly/NUem
12328288127029248,194419876,2010-12-08 02:11:07,FOLLOW ME ON DIGG! I FOLLOW BACK! http://tiny.ly/xEYa
12327789290070016,194419876,2010-12-08 02:09:08,ADD US ON FACEBOOK!!! http://tiny.ly/UXVo
12326759810727937,194419876,2010-12-08 02:05:03,ADD US ON FACEBOOK! www.facebook.com/delanceyrealty
12325474235584512,194419876,2010-12-08 01:59:56,FOLLOW US ON DIGG! http://digg.com/delanceyrealty
12324413621932032,194419876,2010-12-08 01:55:43,FOLLOW US ON WORDPRESS!! www.delanceyrealty.wordpress.com
12247536102281216,194419876,2010-12-07 20:50:14,I am on the new Digg! You should follow me at http://digg.com/delanceyrealty
12241172063850496,194419876,2010-12-07 20:24:57,"Welcome to Zombieland: Ladera Ranch, California http://fb.me/ObKNrN8N"
12240648660848640,194419876,2010-12-07 20:22:52,http://fb.me/PQh9gQ39
11886347648245760,194419876,2010-12-06 20:55:00,Where Americans earn the most? http://fb.me/GCI41qMY
11863915952607232,194419876,2010-12-06 19:25:52,FHA Lenders under pressure to lower Minimum Fico Scores for Borrowers. http://fb.me/vTNNlPFd
10441146731855872,194419876,2010-12-02 21:12:18,Mortgage tax break in the crosshairs. http://fb.me/uFuoRKoI
10432111148269568,194419876,2010-12-02 20:36:23,House hunters are too scared to buy despite low prices! http://fb.me/NF8DlGyq
10421119479713792,194419876,2010-12-02 19:52:43,Pending home sales jumped 10.4% in October. http://fb.me/ArYR2twg
10417749901713408,194419876,2010-12-02 19:39:19,Buy a foreclosure - save 30% on the price! http://fb.me/NQon3oKj
10129319724589058,194419876,2010-12-02 00:33:12,Half-price homes for 'Good Neighbors'? http://fb.me/NocN1fZk
10128453860855808,194419876,2010-12-02 00:29:46,How to research a charity before donating your money. http://fb.me/AiaKpUjl
10127991535308800,194419876,2010-12-02 00:27:56,Is the Burbank real estate market driven by its school district?: http://t.co/7U2TSRC
10049986947457024,194419876,2010-12-01 19:17:58,Freddie Mac halts home evictions for holidays. http://fb.me/N0ext0Mg
9735460536455169,194419876,2010-11-30 22:28:09,Signs of a double dip? Home prices fall 2% http://fb.me/NAAy7QeB
9735291883487232,194419876,2010-11-30 22:27:29,Home prices falling faster in most metro areas http://fb.me/CPK1Cdna
9733932706697216,194419876,2010-11-30 22:22:05,I am on the new Digg! You should follow me at http://digg.com/delanceyrealty
9732484216397824,194419876,2010-11-30 22:16:19,Delancey Realty Group | Excellence In Realty http://bit.ly/dFOVjq
9400679269400576,194419876,2010-11-30 00:17:51,Northern Property Real Estate Investment Trust Receives Final Court\nApproval for Plan of Arrangement. http://fb.me/O98aT0tR
9391932534947840,194419876,2010-11-29 23:43:05,Foreclosure scandal impact: Sales dry up. http://fb.me/Pf4dGUFv
9376547282616320,194419876,2010-11-29 22:41:57,Living small looms large amid real estate bust. http://fb.me/G8GfWCCB
9371771119603712,194419876,2010-11-29 22:22:59,What $500K gets you in housing across U.S. http://fb.me/J1Z1iI2P
7549033128140801,194419876,2010-11-24 21:40:04,5 drywall texture techniques http://fb.me/H5tZqVYD
7544688097628160,194419876,2010-11-24 21:22:48,Deal Of The Day: $39 for a 90-Minute Deluxe Massage at The Massage Spot http://fb.me/v1dFWiUQ
7543918933573632,194419876,2010-11-24 21:19:45,Where fewer foreclosures now bad for business\n? http://fb.me/By49XCOk
7529380431536128,194419876,2010-11-24 20:21:58,New home sales: Down 80% from the boom http://fb.me/IPWssuzV
7268192107896833,194419876,2010-11-24 03:04:06,Short Sales – The Best Things in Life Aren’t Free! http://fb.me/KNGHW2wt
7180620031594497,194419876,2010-11-23 21:16:07,"Holiday credit card deals could save you money, but watch out! http://fb.me/P2z9POt7"
7163402304622592,194419876,2010-11-23 20:07:42,Cooking like the stars: Celeb kitchens for sale! http://fb.me/y3QdSTq2
6794084572209152,194419876,2010-11-22 19:40:10,Add 2.1 million houses to the glut. http://fb.me/tE3cJNfc
6788805138849793,194419876,2010-11-22 19:19:11,10 U.S. cities where renting rules http://fb.me/LtdyL0tM
6785134569201664,194419876,2010-11-22 19:04:36,Improve your home for the holidays http://fb.me/KLe6Rypj
6780929796214785,194419876,2010-11-22 18:47:54,"Deal Of The Day: $25 for $50 Worth of Shoes, Apparel, and More at Nordstrom Rack http://fb.me/Onh7P7YF"
5759763245699073,194419876,2010-11-19 23:10:09,Law makes this year's gift cards more consumer-friendly http://fb.me/MNY5yZbZ
5732827769344001,194419876,2010-11-19 21:23:07,Health savings accounts make insurance sense for many. http://fb.me/uTXTeIBr
5707363306704896,194419876,2010-11-19 19:41:56,Most (and least) affordable cities to buy a home http://fb.me/zrm07kn7
5688266518953985,194419876,2010-11-19 18:26:03,Black Friday Deals! http://fb.me/Olj4xQgz
5353517816487936,194419876,2010-11-18 20:15:52,30-year mortgage rates rise to August levels. http://fb.me/JkHJGoTq
5352337509978112,194419876,2010-11-18 20:11:11,Fewer homeowners behind on mortgage payments! http://fb.me/zmMkLqwb
5346979353731072,194419876,2010-11-18 19:49:53,Lenders face lawmaker wrath over foreclosures http://fb.me/Kcno08QC
5319167959900160,194419876,2010-11-18 17:59:23,Deal Of the Day: $25 for $50 Worth of In-Store Clothing and Accessories at American Apparel http://fb.me/MogQqQrF
4993148530982913,194419876,2010-11-17 20:23:54,"Servicers must improve loan modifications, say state AGs. http://fb.me/HTYHUOBe"
4992793818693633,194419876,2010-11-17 20:22:29,Mortgage applications tumble as rates rise. http://fb.me/LDNTKgiw
4960763710017536,194419876,2010-11-17 18:15:12,Housing starts drop to lowest since 2009! http://fb.me/E6bCZqv2
4957331448139776,194419876,2010-11-17 18:01:34,Deal Of The Day: 30% Off + Free Shipping On Kohl's Website! http://fb.me/uDDVtXnY
4631865730277376,194419876,2010-11-16 20:28:17,Open House: Dream houses under foreclosure. http://fb.me/NX25TXki
4629995699830784,194419876,2010-11-16 20:20:51,"Homebuilders feeling a bit more upbeat, index shows http://fb.me/vFnZgZTs"
4627013641961472,194419876,2010-11-16 20:09:00,It doesn't pay to remodel your home!! http://fb.me/Oi9Zj1Ag
4569159505547265,194419876,2010-11-16 16:19:07,Deal Of The Day: Whole House Electrical Safety Inspection For Only $89! http://fb.me/Mu3LzXfv
4243151434813440,194419876,2010-11-15 18:43:40,America's most overvalued cities. http://fb.me/vJVk1FxC
4235851353554945,194419876,2010-11-15 18:14:40,Home prices expected to slide another 8% http://fb.me/MssMXWCK
4232741117755392,194419876,2010-11-15 18:02:18,Get a high-quality remodel for less. http://fb.me/BJfiwBrs
4221178646364161,194419876,2010-11-15 17:16:22,U.S. has spent tiny fraction of loan-mod funds.. http://fb.me/z5YjFCuk
3155709613051904,194419876,2010-11-12 18:42:34,3 ways low mortgage rates can work for you! http://fb.me/xGKI2Vn2
3154673687072768,194419876,2010-11-12 18:38:27,Home loan demand rises as rates stay low http://fb.me/xocZPS1a
3154483521523713,194419876,2010-11-12 18:37:42,American dream fades for more as homeownership falls.. http://fb.me/zbXrEOrY
2903617556189184,194419876,2010-11-12 02:00:51,Gold Nanoparticles Could Transform Trees Into \nStreet Lights!!! http://fb.me/sGI0jgiz
2780733584183296,194419876,2010-11-11 17:52:33,Repossessions fall 9% thanks to foreclosure freeze. http://fb.me/KPRN2lH3
2780552318947328,194419876,2010-11-11 17:51:49,Experts share solutions to solving the foreclosure mess. http://fb.me/BiJgFk4D
2780047291187201,194419876,2010-11-11 17:49:49,Million-dollar homes: Massive discounts. http://fb.me/L82ru1xa
2471190744535040,194419876,2010-11-10 21:22:32,Australians swoop in on U.S. foreclosures!! http://fb.me/Nyg1CW8D
2470902117703680,194419876,2010-11-10 21:21:23,Renters again face the impact of foreclosure mess.. http://fb.me/Nbul0rHu
2470650685956096,194419876,2010-11-10 21:20:23,Should we pay down the mortgage or save for retirement? http://fb.me/MQhrqg1i
2052370980675585,194419876,2010-11-09 17:38:18,Mortgage modifications may lead to foreclosure\n                    Mortgage modifications may lead to foreclosure!! http://fb.me/KRkRs3VW
2051966163222528,194419876,2010-11-09 17:36:41,I was a robo-signer! http://fb.me/Nhowqfpp
2051659706400768,194419876,2010-11-09 17:35:28,Obama administration sings new tune on foreclosures. http://fb.me/DBaDsz8E
1728983821459456,194419876,2010-11-08 20:13:16,Top 10 Energy Using Appliances in Your Home. http://fb.me/BlMoCx8q
1703171013480448,194419876,2010-11-08 18:30:42,Your weekly ScamWatch... http://fb.me/BexuhEBF
1702873297592320,194419876,2010-11-08 18:29:31,Another bailout? http://fb.me/xdErPQIJ
603986105204736,194419876,2010-11-05 17:42:56,Wall Street Roundup: More Fed doubting. Is that Jon Stewart? http://fb.me/EH9fiRUo
603914353250304,194419876,2010-11-05 17:42:39,Fed's stimulus effort should help keep mortgage rates low.. http://fb.me/NKGzj1Gb
602951064227841,194419876,2010-11-05 17:38:49,Toy Robots Keep Watch on Vacant Homes http://fb.me/Ks2vknXS
29699727730,194419876,2010-11-04 20:46:29,Top 5 Most Expensive U.S. Commercial Sales http://fb.me/HkcgmlBY
29699559954,194419876,2010-11-04 20:44:06,Time to Give Your Kids the House??? http://fb.me/EOUpGvBH
29699006287,194419876,2010-11-04 20:36:05,3 Solutions for the Foreclosure Crisis.. http://fb.me/ET3NbcLf
29599176067,194419876,2010-11-03 19:29:58,L.A general news. http://fb.me/KogHD59m
29598952954,194419876,2010-11-03 19:26:28,Mortgage Purchases Rise!!!!! http://fb.me/LLnKyp7H
29598757122,194419876,2010-11-03 19:23:26,Foreclosures Slowed by Investigations... http://fb.me/MfZUeDKu
29496903101,194419876,2010-11-02 19:03:56,Wall Street Roundup: JPMorgan's Abacus? The perils of shorting. http://fb.me/KcvRQfhr
29496797782,194419876,2010-11-02 19:02:26,Foreclosure Delays Provide an Underground Stimulus!! http://fb.me/J9xWAkD4
29494476668,194419876,2010-11-02 18:28:13,3 Reasons Why Reverse Mortgages Are Popular... http://fb.me/KwCUttx5
29400904606,194419876,2010-11-01 19:49:17,Prices still going down! http://fb.me/MYUGGBVk
29399618811,194419876,2010-11-01 19:29:37,3 New Anti-Foreclosure Strategies. http://fb.me/FjDFg2pO
29399382319,194419876,2010-11-01 19:25:59,5 Traits of Today's Home Buyers. http://fb.me/K25ZRBA8
29224615577,194419876,2010-10-30 23:01:40,Go green!! http://fb.me/GMyjvVBg
29224396264,194419876,2010-10-30 22:58:21,Early christmas.. http://fb.me/uDVax9f7
29124649508,194419876,2010-10-29 21:35:22,Reluctance to Move Could Slow Recovery... http://fb.me/IcbsKCK1
29114868026,194419876,2010-10-29 19:05:49,"New-Home Sales Rise, Builders See Stabilization. http://fb.me/I0AoT3Sj"
29025566745,194419876,2010-10-28 21:41:16,"Fixed mortgage rates edge higher, key variable rate drops... http://fb.me/JH6MtWJY"
29011157365,194419876,2010-10-28 18:00:44,Mortgage Bankers Predict Rising Rates in 2011!!! http://fb.me/Dm7s5IKy
28929175832,194419876,2010-10-27 22:11:08,Property Values Nationally Show Slight Dip... http://fb.me/L3YDOohc
28920153856,194419876,2010-10-27 20:03:47,Wall Street Roundup: False bank profits. Protecting Goldman. http://fb.me/H5xgeCMf
28912186081,194419876,2010-10-27 18:04:35,HAMP FAILS!!! http://fb.me/Ddkr82Eh
28813312326,194419876,2010-10-26 18:05:25,Is a national foreclosure moratorium on the way? http://fb.me/Mv6dnGLW
28813113581,194419876,2010-10-26 18:02:36,Permanent loan mods inch forward as Obama plan draws fire http://fb.me/wtBIIIjs
28718445204,194419876,2010-10-25 19:21:48,Good news! http://fb.me/COuLwzcr
1126679169826295808,2370580279,2019-05-10 02:43:41,"RT @parknamchun: 대형공사에 지역업체 참여를 독려하고 있습니다. 송도 워터프론트 공사를 맡은 대우건설과 긴 협의 끝에 지역하도급을 43%까지, \n원도급의 49% 수준까지 늘려가기로 합의가 되었습니다.  인천이 더 좋아집니다 https:/…"
1126671644292816896,2370580279,2019-05-10 02:13:47,RT @parkkwangon: 문재인정부와 함께 걷는 사랑하는 당원동지 여러분!\n\n“You’ll Never Walk Alone!”\n\n여러분들께서 지난 2년 동안 문재인정부에 전해 주신 문장입니다.\n\n바른 길이 국민의 명령을 따르는 가장 빠른 길입니다…
1126671223516045312,2370580279,2019-05-10 02:12:06,RT @uni_kr: 통일부에 #유니콘 이 있다는 것을 \n알고 계신가요? (먹는건가?)\n유니콘(unicorn)은 unification+corn의 합성어로\n통일부 대학생 기자단의 별칭인데요.\n\n2008년에 시작한 통일부 대학생 기자단은 \n어느덧 12기…
1126671146173194241,2370580279,2019-05-10 02:11:48,"RT @nylee21: 미국 루이지애나 레이크찰스. 롯데그룹이 31억 달러를 투자, 현지 기업과 합작한 롯데케미칼 루이지애나 공장 준공. 도널드 트럼프 미국대통령께서 축하메시지를 보내 ""한미동맹의 굳건함을 보여주는 증거""라고 평가. 그에 저도 응답해…"
1126671082579120128,2370580279,2019-05-10 02:11:33,"RT @usminjooforum: 폭력국회로 무법천지 만들다 다친 자한당 보좌진들\n""치료비는 알아서""하라~\n\n인간방패 만들어 보좌진 앞세우더니,\n지원책임은 뒷짐지고 나몰라라하는 나경원과 일당!\n\n당비가 부족해 보좌관 치료비를 못주는데,\n황교안은 돈쓰…"
1126670915251494912,2370580279,2019-05-10 02:10:53,"RT @jirimkwan: 기관 신뢰도 경찰 2. 7%, 검찰 2%\n-------\n국민, 가장 믿는 기관 1위 대통령..최하위 국회 https://t.co/OsccKFmTkd"
1126670708698836992,2370580279,2019-05-10 02:10:04,RT @yi_ssam_: 어제는 당선 2주년!\n\n오늘은 취임 2주년!\n\n대통령님~ 축하드립니다! https://t.co/17Oiqpfvdt
1126670556449783808,2370580279,2019-05-10 02:09:27,RT @LoveMoon012: 오늘은 좋은 것만 보고\n좋은 생각만 하고\n좋은 일만 생기면 좋겠다. https://t.co/I8nitSs6E1
1126670441223835648,2370580279,2019-05-10 02:09:00,RT @kimbanjang2018: 대리만족....... https://t.co/KfS4zqX9zo
1126670335271624704,2370580279,2019-05-10 02:08:35,"RT @Ssm_kikero: #대한민국 #바로세우기위해\n#언론적폐 #청산하자\n\n""이번 기회에 우리 국민이 기본 인성은 물론 자질도 안 된 기자에게 본떼를 보여줘야 합니다""\n\n&lt, KBS 송현정 기자에 대한 '한국기자협회' 중징계 요청 대국민 서명운동…"
1126670280355602435,2370580279,2019-05-10 02:08:22,"RT @moonlover333: bbc 로라비커 기자\n문대통령에 대한 예의..\n질문전\n""새해복 많이받으세요""\n서툰 한국말로 인사 건네고 끝맺음 인사도\n"" 감사합니다 대통령님""\n\n봐라!\n대한민국 기레기 시키들아!\n선진국 기자들도\n이렇게 예의를 지키잖아…"
1126670051568832513,2370580279,2019-05-10 02:07:27,RT @lalapesto: 대통령을 지켜줄 사람은 우리밖에 없음\n대통령님도 아시고 우리도 아는.\n\n더 독하게 맘 먹어야지 2주년 다짐 https://t.co/OGB8p1M4J3
1126669536902520833,2370580279,2019-05-10 02:05:24,"RT @jinyeongkim2000: 1\n문재인 정부 2주년…정리해고자 눈물 닦았다\n일상으로 돌아간 사람들\n\n문재인 대통령 취임 전, 정리해고로 10년 넘게 투쟁해 온 수백 명이 지난 2년 사이 직장으로 돌아가\n\n쌍용자동차 노사는 지난 9년 간 정리…"
1126669141912375297,2370580279,2019-05-10 02:03:50,"RT @rlatnrms2030: 박광온 문재인 대통령님 2주년 맞아 트윗 남겼네요ㅎㅎ\n\n""“You’ll Never Walk Alone!”\n\n여러분들께서 지난 2년 동안 문재인정부에 전해 주신 문장\n\n바른 길이 국민의 명령을 따르는 가장 빠른 길""…"
1126669042939416576,2370580279,2019-05-10 02:03:26,"RT @coti_korea: ""業으로서의 공직"" | 양향자 국가인재원장\n\n서울경제신문 로터리칼럼에 실린 두번째 기고문입니다. 국가인재원 관련 소식을 6월까지, 매주 금요일에 연재하고 있습니다.\nhttps://t.co/06OV7xfYyi"
1126668889297801217,2370580279,2019-05-10 02:02:50,"RT @varo_fini: 당시 촛불집회 때문에 독감이 번지고 있다고 보도한 KBS,\n저 따위 기사 만든 애들, 여전히 보도국에 득시글할 껄~ https://t.co/X78gUpvkv9"
1126668824248324096,2370580279,2019-05-10 02:02:34,RT @yoeman6310: 패스트트랙 정국을 보며 '국회의원들이 저래도 되나'라는 말씀을 하십니다. 동시에 국회의원을 소환해 파면하는 국민소환제에 대한 관심이 커지고 있습니다. 17년에 제가 발의한 국민소환법 영상을 다시 공유합니다. 많이 관심 가…
1126668787254562816,2370580279,2019-05-10 02:02:26,"RT @pupituu: 문대통령님, 외신 기자와 인터뷰 한번 더 하세요. 그러면 국민이 한국 언론이 어느 정도로 망가졌는지 분명히 알 수 있을 것입니다.\n\n언론이 바로 서지 않으면 희망이 없습니다."
1126668726047203328,2370580279,2019-05-10 02:02:11,RT @Korea_land: #자세히설명드립니다  국토교통부는 국민들의 안전확보를 최우선으로 자동차 리콜제도를 운영하고 있습니다. https://t.co/rhhsJ4Apqm\n\n9일 국민일보 차 안전 자기인증 적합조사 통과하면 뭐하나… 매년 무더기 리…
1126668660901175296,2370580279,2019-05-10 02:01:55,"RT @histopian: 긴장해서 표정이 굳고 말이 꼬였을 수 있습니다. 이해하자면 못할 바 아닙니다.\n그러나 ""권위 앞에 위축되지 않는 기자정신을 제대로 보여줬다""고 칭찬하는 다른 기자들을 보면, '안 때리는 선생님에게만 개기던 고등학교 때 양아…"
1126668510753464320,2370580279,2019-05-10 02:01:20,RT @mohwpr: [#정책정보] 최근 아파트 방화 살인 사건과 조현병 환자가 가족을 살해한 사건 등 정신 질환자에 의한 범죄가 잇따르고 있습니다. 정부는 정신건강 복지센터에 등록된 정신질환자를 일제점검해 관리하기로 했습니다. \n\n▶ https:/…
1126668438741536768,2370580279,2019-05-10 02:01:02,RT @joeunedu: 며칠 전 11개 교육지원청 교육장님들 모두가 악기나눔 릴레이에 동참해주셨습니다. 다 모아보니 오케스트라가 가능할 수준입니다. 선뜻 동참해주신 교육장님께 감사의 말씀을 전합니다.\n\n☞ 악기나눔 참여하기\nhttps://t.co/…
1126668385620615168,2370580279,2019-05-10 02:00:50,"RT @vistavie1962: 이명박은 자원외교 한다면서 폐유전을 수십조원에 사들이고, 엄한 강바닥에 또 수십조원 ..\n박근혜는 대통령의 국정농단과 헌법파괴의 참상을 보여줬습니다.\n세금 살포?\n대학생인 딸의 재산이 2억원 이라면서 힘들게 사는 국민…"
1126668325226831872,2370580279,2019-05-10 02:00:35,"RT @mevpr: [2017-2019년 미세머지 배출원관리 이렇게 했습니다]\n지난 2년 간, 미세먼지 4대 핵심배출원을\n이렇게 집중 관리해 왔습니다.\n앞으로도 미세먼지 걱정 없는 쾌적한 대기환경 조성을 위해\n할 수 있는 모든 일을 하겠습니다.\n\n▶…"
1126668311884730368,2370580279,2019-05-10 02:00:32,RT @hjyang0404: 급변하는 시대에 국가공무원의 역할이 그 어느때보다 중요한 시기입니다 https://t.co/Ta32ediAKW
1126668207526277121,2370580279,2019-05-10 02:00:07,"RT @Mylife_KTV: [KTV LIVE] 문재인 정부 2년, 함께 잘 사는 나라 - 특별생방송 2부 경제#경제 https://t.co/O4NqqO0zot"
1126658697768210432,2370580279,2019-05-10 01:22:20,"RT @hellopolicy: ""문재인 정부는 촛불 정신 위에 있습니다. 촛불 민심이 향하는 대로 공정하고 정의로운 대한민국의 길을 향해서 걸어가고 있습니다.""\n\n문재인 대통령 취임 2주년 KBS 특집대담 '대통령에게 묻는다' 주요 내용입니다. \n대…"
1126658661911126017,2370580279,2019-05-10 01:22:11,RT @Mylife_KTV: [KTV LIVE] #문재인 정부 2년 평화를 위한 여정 - 특별생방송 1부 #외교 #안보 https://t.co/1PLz61KmOG
1126576004103716870,2370580279,2019-05-09 19:53:44,RT @sungsikc: SBS 뉴스 끝까지판다 기자님들 제보합니다. 대통령 인터뷰한 KBS기자 남편이 국정농단 제일기획 전무랍니다. 끝까지 꼭 파주실거죠?
1126658583158857728,2370580279,2019-05-10 01:21:53,"RT @TheBlueHouseKR: &lt,2주년 특별페이지 공개&gt, 우리 정부 출범 2주년인 오늘, 문재인 대통령의 지난 발자취와 국정성과를 한눈에 볼 수 있는 '2주년 특별페이지'가 공개됐습니다. 국민과 함께한 2년을 타임라인으로, 숫자로 본 2년의 기…"
1126655643606065154,2370580279,2019-05-10 01:10:12,"RT @nylee21: 롯데케미칼 루이지애나 공장 준공식 참석을 끝으로 출장을 마치고 귀국길. 저를 환대해 주시고 알찬 방문이 되게 해주신 각국 지도자와 국민, 동포와 동행 기업인들께 감사드립니다. 9박11일 동안 국내를 비웠으나 이해해 주신 국민…"
1126585839025250304,2370580279,2019-05-09 20:32:49,"RT @A_Trumpet_in: 편파 왜곡 기레기\n오만한 언론 권력 KBS에\n분노한 민심이\n드디어 KBS 퇴출 청원으로...\n2시간도 안 됐는데\n벌써 5000명을 넘었습니다.\n\nKBS방송국 해체 &gt, 대한민국 청와대 https://t.co/er7c2h…"
1126585782834122753,2370580279,2019-05-09 20:32:36,"RT @HyunheeJeon: &lt,문재인 대통령님 취임 2주년을 축하드립니다!&gt,\n\n취임 이후 쉼없이 달려온 문재인 대통령을 진심으로 응원합니다!\n\n더불어민주당 강남(을) 지역위원회에서도 취임 2주년을 축하하는 현수막을 지역 곳곳에 게첩했습니다.\n\n더…"
1126585655104983040,2370580279,2019-05-09 20:32:05,"RT @varo_fini: 기레기는 기레기 수준에 맞는 대통령을 가져야지, 원~ https://t.co/RrvJirK7SG"
1126585460434788352,2370580279,2019-05-09 20:31:19,RT @happymoj: [법무부장관 X 장도연의 롱-터뷰] #비하인드_컷\n‘친절한 아저씨와 키 큰 아가씨의 만남’\n스웩[SWAG] 넘치는 박상기 법무부 장관과\n센스[SENES] 넘치는 개그우먼 장도연의 롱-터뷰\n설마... 아직도 안보신분 있으신가요…
1126585330323283968,2370580279,2019-05-09 20:30:48,"RT @elfuerto: 독재자?\n니랑 느그 삼성임원 남편, 니네 회사 너 위아래로 느그 사장 양승동 부터 평사원 까지 줄줄이 남산에 싸그리 잡혀가서 욕조물에 담가졌다가 지금쯤 통닭구이 되어 걸려있는게 바로 독재의 맛이다. 이 썅것아. https:/…"
1126585127205629952,2370580279,2019-05-09 20:29:59,RT @Mylife_KTV: 2018년 7월 1일부터 #주52시간 #근무제 를 시작했습니다.  하지만 준비시간이 필요한 기업의 입장을 고려해 9개월 동안의 계도기간을 거쳐 올해 4월부터 본격적으로 시행되었답니다. 주 52시간 근무제 본격 시행 후 근…
1126585096146800641,2370580279,2019-05-09 20:29:52,"RT @newsvop: 문 대통령, 이재용 만남 비판에 “이분법적 사고 벗어나야..재벌 만나면 친재벌되나”@newsvop https://t.co/hqnNbKPS7O"
1126585025061765120,2370580279,2019-05-09 20:29:35,"RT @hellopolicy: ❝내 삶을 바꾼 문재인 정부 2년_『가정·부모』❞  ‘국민이 주인인 나라’,  ‘다함께 잘사는 나라’를 위한 정부의 2년 간의 여정, 카드뉴스로 정리했습니다.\n#내삶을바꾼2년 #문재인정부 #아이키우기좋은나라 #포용국가…"
1126584668021592064,2370580279,2019-05-09 20:28:10,RT @nana2000nana: 문재인 대통령님 취임 2주년 축하합니다 \n그리고  무지무지 감사하고 \n사랑합니다💙💙💙💙💙\n\n#축_문재인대통령_취임2주년🌟\n#문재인보유국_이니없이못살아 https://t.co/W9Bejx7hKS
1126584646546800641,2370580279,2019-05-09 20:28:05,"RT @kftcnews: 경쟁 입찰로 하도급 업체와 계약하면, 최저입찰가격보다 낮은 금액으로 대금을 정할 수 없습니다. 부당하게 하도급 대금 깎은 건설사 (주)동일스위트를 제재했습니다.  #하도급대금 #경쟁입찰 #갑질\n\n▶ https://t.co/i…"
1126584364643446784,2370580279,2019-05-09 20:26:58,RT @thelaziest: 기레기 특히 무능한 좌적폐의 친재벌 프레임에 대해 말씀하시는 이니님. 전부 대통령님 손바닥 안에서 쳐놀고 있음ㅇㅇ🤭 https://t.co/idTIs4hihY
1126584259655811072,2370580279,2019-05-09 20:26:33,"RT @John_S_Mill_UK: &lt,출산 육아 부모 지원&gt, 文정부 24개월\n\n① 육아 휴직 급여 (첫 3月): 40% → 80%로 인상\n② 육아 휴직 급여 (4月부터): 40% → 50%로 인상\n③ 父 육아 휴직 보너스: 150만원 → 250만원/…"
1126584236289343488,2370580279,2019-05-09 20:26:27,"RT @yoeman6310: 기무사가 세월호참사 직후 세월호 유가족을 종북세력으로 규정하고 대응문건을 작성했다고 합니다. 주요 집회 장소 선점, 과거 활동 단체 적극 활용 등이 적혀 있는데 제 경험으로 보았을 때 이것들이 실제 실행되었다고 생각됩니다…"
1126584203208880128,2370580279,2019-05-09 20:26:19,RT @thelaziest: 이낙연 총리. 콜롬비아에서의 마지막 하루. \n한반도 평화 지지를 받다🇰🇷🎉🙆 https://t.co/Aa2EGKsA08
1126584105980661760,2370580279,2019-05-09 20:25:56,RT @fafafafire1: 문재인 대통령님 취임 2주년을 축하드립니다. https://t.co/qj8z1p4fUT
1126584008110821376,2370580279,2019-05-09 20:25:33,RT @ting1574: 문재인 대통령 취임 2주년 앞두고\nmbc 대통령님 국정운영 여론조사\n지지율 51.8%. 울 대통령님 행보\n꽁꽁 숨기고. 나라 망했다 하루죙일\n매일매일 도배 하는데 51.8%\n기적이다. 역대 대통령 중 채고\n지지율이다.코리아리…
1126583747984277504,2370580279,2019-05-09 20:24:31,RT @LJS_MOON: 문재인 대통령이 기레기들에게 어떤 대접을 받고 계신지를 오늘 압축적으로 보여주는 거지...\n\n가슴이 찢어진다.
1126583588558786560,2370580279,2019-05-09 20:23:53,RT @yjin94: 역시 토착왜구 나베는 국민의 고통에는 아무런 관심이 없다. 오직 자신의 배를 불릴 수만 있다면 나라라도 팔아 먹을 것들이다. 이완용의 후예들이다. https://t.co/tJx2gAiGSr
1126579880651513857,2370580279,2019-05-09 20:09:09,RT @striped_socks19: 2년 전 오늘 밤.\n건국이후 대통령 선거에서 2위를 가장 큰 표차(570여만표)로 승리한 대통령. https://t.co/0lJdWopD49
1126579617244930049,2370580279,2019-05-09 20:08:06,RT @minamzito: 문재인 대통령님의 당선 2주년을 축하드립니다..^^\n암흑기의 9년을 보내다 문프 치하에 살고 있으니 정말 사람 살 맛이 납니다..^^\n국정지지도도 51%니 국민의 반 이상이 문재인 대통령님을 신뢰하고 있다고 생각합니다..^…
1126579443604938752,2370580279,2019-05-09 20:07:24,RT @TheMFDS: ✔️ 10일부터 식품안전의날 행사 개최🎉\n\n광화문광장🕳👨‍👩‍👦‍👦으로 모여랏! \n5/10~5/11 식품안전박람회🌠\n함께하는 식품 안전!👧🏻🧒🏻\n으랏차~건강한 대한민국🇰🇷✨\n\n#식약처 #식품의약품안전처 #mfds\n#식품안전의날…
1126579295126573056,2370580279,2019-05-09 20:06:49,RT @yonhaptweet: 아파트 경비원 휴게시설 의무 설치해야…전기차 충전설비 늘린다\nhttps://t.co/P2eyKKyvd8\n\n앞으로 아파트를 지을 때 사업주는 건축 단계에서부터 경비원과 미화원이 쉴 수 있는 공간을 반드시 마련해야 합니다.…
1126579264357224448,2370580279,2019-05-09 20:06:42,"RT @jschue1: 이런 인간이 '합리적 보수'면.. 원주별장 김학의는 합리적 페미다. \n\n유승민 ""文, 무능·독선의 2년..朴·MB 비난 자격 없어"" https://t.co/NysD8iqdPM"
